userId;itemId;score
5547;209;0.05
5547;233;0.05
5547;244;0.8606883111024319
5547;655;0.13931168875378358
5547;659;0.05
5547;663;0.05
5564;244;0.4985225333566494
5564;383;0.05
5564;646;0.05
5564;655;0.05
5564;681;0.46506352090226405
5575;196;1.0
5594;244;0.05
5594;383;1.0000000000000002
5595;194;0.12499825524607214
5595;201;0.12499825524607214
5595;224;0.12499825524607214
5595;225;0.12499825524607214
5595;233;0.12499825524607214
5595;244;0.05
5595;245;0.24999651049214427
5595;383;0.05
5595;651;0.12499825524607214
5595;655;0.05
5604;244;1.0
5604;383;0.05
5604;655;0.05
5614;196;0.41036134411963066
5614;244;0.5896386558803695
5615;196;0.05
5615;244;1.0
5615;251;0.05
5619;244;0.9999609125621871
5619;251;0.05
5619;655;0.05
5642;244;0.9094033331254006
5642;655;0.05
5642;659;0.05
5642;663;0.05
5642;681;0.060535287257642005
5645;196;0.5012041009390948
5645;244;0.49879589906090516
5667;244;1.0
5677;233;0.05
5677;244;1.0
5677;251;0.05
5697;244;1.0
5733;244;0.05
5733;251;0.05
5733;655;0.4999999995705121
5733;663;0.05
5733;681;0.4999999995705121
5744;196;0.38260292153619346
5744;244;0.5836176203324668
5744;251;0.05
5745;225;0.5559583524371017
5745;244;0.16954167688074645
5745;251;0.2744999706821518
5745;655;0.05
5764;196;0.5469880977799421
5764;244;0.45142742934574254
5764;251;0.05
5783;193;0.05
5783;196;0.05
5783;244;0.999997239234908
5839;196;0.9689170176103268
5839;655;0.05
5844;196;0.9951871540441363
5844;244;0.05
5846;191;0.09417484370914468
5846;244;0.9058251562908552
5846;655;0.05
5846;663;0.05
5847;196;0.8311137722441557
5847;219;0.05
5847;244;0.1688862277558441
5847;251;0.05
5847;655;0.05
5855;244;0.9999999999999967
5855;251;0.05
5855;655;0.05
5872;244;0.9944319521054776
5872;655;0.05
5872;663;0.05
5883;244;0.9110329831064798
5883;681;0.08896701689352002
5905;244;0.9999999999999998
5908;233;0.05
5908;244;1.0
5908;383;0.05
5908;659;0.05
5919;196;0.08796001615428155
5919;224;0.05
5919;233;0.05
5919;244;0.05
5919;251;0.05
5919;383;0.05
5919;648;0.05
5919;651;0.05
5919;655;0.9018274120527103
5919;659;0.05
5919;663;0.05
5920;244;1.0
5920;655;0.05
5925;196;0.5410799930409553
5925;218;0.05
5925;219;0.05
5925;222;0.45516407322592295
5926;201;0.05
5926;222;0.05
5926;244;0.9961659667300136
5926;251;0.05
5934;244;0.9995850926731604
5934;251;0.05
5934;655;0.05
5940;196;0.05
5940;244;1.0
5940;655;0.05
5940;663;0.05
5947;196;1.0
5947;244;0.05
5947;245;0.05
5973;196;0.05
5973;244;0.9999331923946178
5974;244;1.0
5974;655;0.05
5974;663;0.05
5989;244;0.7950364094810984
5989;251;0.05
5989;655;0.20496359051890164
6016;244;1.0
6016;251;0.05
6031;244;0.05
6031;655;0.9999999999999897
6052;244;1.0
6052;663;0.05
6069;244;0.9999908391190581
6069;251;0.05
6069;659;0.05
6071;233;0.05
6071;244;1.0000000000000002
6071;383;0.05
6071;655;0.05
6071;659;0.05
6088;201;0.05
6088;225;0.05
6088;244;0.9766801353301835
6088;383;0.05
6088;655;0.05
6098;196;0.05
6098;244;0.9564192718027066
6099;221;0.05
6099;233;0.05
6099;244;0.9999999999977228
6099;646;0.05
6099;655;0.05
6102;196;0.9662503112310707
6102;222;0.05
6102;244;0.05
6102;655;0.05
6102;663;0.05
6110;244;0.9999999999996789
6110;251;0.05
6110;655;0.05
6137;196;0.16569646762266527
6137;233;0.05
6137;244;0.834303531556793
6137;251;0.05
6137;655;0.05
6139;244;1.0
6142;233;0.05
6142;244;0.9994757211274741
6142;251;0.05
6143;196;1.0
6225;244;1.0
6306;196;0.9996040102460115
6306;233;0.05
6306;244;0.05
6306;245;0.05
6306;655;0.05
6306;659;0.05
6346;244;1.0
6346;655;0.05
6363;196;0.05
6363;233;0.05
6363;244;1.0
6363;251;0.05
6363;655;0.05
6363;659;0.05
6363;663;0.05
6386;244;1.0
6386;655;0.05
6387;196;0.05
6387;244;0.5456745388399651
6387;251;0.05
6387;655;0.21375507374444572
6387;657;0.05
6387;659;0.05
6387;681;0.2405685882097627
6392;244;0.9999999999999999
6394;196;0.05
6394;233;0.3821209829302753
6394;244;0.6178790170697246
6394;655;0.05
6423;244;1.0
6431;251;1.0
6515;206;0.9999949170486682
6515;244;0.05
6515;646;0.05
6515;655;0.05
6516;196;0.7768673761217152
6516;681;0.22313262387828459
6530;244;1.0
6530;251;0.05
6530;655;0.05
6592;196;0.6402174220071577
6592;244;0.09943375720395364
6592;251;0.2603488207888888
6603;244;0.8249836776013939
6603;251;0.05
6603;681;0.17501632239860615
6624;196;0.05
6624;233;0.05
6624;244;0.37108412940699415
6624;655;0.6289158212597004
6626;196;0.05
6626;224;0.05
6626;233;0.05
6626;244;0.9999999999983625
6626;383;0.05
6631;244;0.05
6631;655;0.995497095111119
6633;244;0.7354345623830922
6633;655;0.2645654376169044
6633;659;0.05
6652;251;1.0
6654;196;0.05
6654;244;0.9998921152958142
6654;655;0.05
6682;196;0.9999999999999999
6704;244;0.05
6704;251;0.05
6704;655;0.9999999999974383
6704;659;0.05
6704;663;0.05
6707;244;1.0
6707;251;0.05
6761;196;0.9999999999999971
6761;244;0.05
6761;655;0.05
6765;196;0.1093112472641628
6765;244;0.8906887527358371
6765;655;0.05
6765;663;0.05
6769;196;0.05
6769;221;0.05
6769;244;0.9999999999999993
6769;655;0.05
6769;663;0.05
6773;244;0.9997711008154172
6773;251;0.05
6780;196;0.42269069507983026
6780;233;0.05
6780;244;0.577204266199163
6780;655;0.05
6783;244;0.9999999999999954
6783;655;0.05
6802;244;0.05
6802;655;1.0
6850;196;0.05
6850;244;0.9751076860768961
6850;251;0.05
6862;206;0.05
6862;215;0.05
6862;218;0.05
6862;219;0.9848989947392847
6862;221;0.05
6862;222;0.05
6862;224;0.05
6862;238;0.05
6884;233;0.05
6884;244;0.5757028524258648
6884;251;0.05
6884;646;0.05
6884;655;0.42407510918195424
6930;196;1.0
6931;196;0.9999999999999998
6943;201;0.24999965718893896
6943;233;0.24999965718893896
6943;244;0.2500003995687369
6943;655;0.25000028605338515
6946;191;0.05
6946;233;0.4528061892266743
6946;244;0.5157312740108115
6954;218;0.05
6954;219;0.05
6954;220;0.05
6954;244;0.8637919085303793
6954;251;0.05
6954;655;0.1361455454961114
6954;663;0.05
6968;196;0.05
6968;244;0.05
6968;655;0.9999999999984717
6981;233;0.05
6981;244;0.999999840798543
6981;655;0.05
7053;196;1.0
7059;191;0.05
7059;196;0.9999981145153332
7059;244;0.05
7060;196;0.05
7060;244;0.9367543112414309
7060;383;0.05
7060;655;0.05
7064;244;0.9999997099909632
7064;251;0.05
7064;655;0.05
7064;663;0.05
7095;196;0.9312313722054582
7095;224;0.05
7095;244;0.05
7095;655;0.061104381606163674
7095;656;0.05
7095;659;0.05
7107;233;0.05
7107;244;0.05
7107;383;0.05
7107;655;0.05
7107;681;0.9562413478002466
7223;244;0.05
7223;383;0.9736544219820167
7230;244;1.0
7247;196;1.0000000000000004
7305;196;0.05
7305;214;0.05
7305;244;0.7260075673370373
7305;251;0.2739923655303412
7382;196;0.9999999999999999
7493;193;0.07395197892777375
7493;201;0.2485541716995302
7493;215;0.07395197892777375
7493;217;0.07395197892777375
7493;218;0.07395197892777375
7493;219;0.15010631245444717
7493;220;0.07395197892777375
7493;221;0.05
7493;224;0.07395197892777375
7493;225;0.0761543335266734
7493;233;0.07395197892777375
7493;238;0.05
7497;196;1.0
7672;655;1.0000000000000002
